OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
129,304,COOPER,Fairfax,2016-03-16T11:51:46.000Z,stulad,304,COOPER,Fairfax County,Marco Rubio,0.38754325,30,578,525,578,Marco Rubio,Marco Rubio,226,0.39100346,Lindsey Graham,Lindsey Graham,1,0.0017301,Ben Carson,Ben Carson,2,0.00346021,Rand Paul,Rand Paul,1,0.0017301,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.06228374,Donald Trump,Donald Trump,129,0.22318339,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00519031,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,125,0.21626298,Carly Fiorina,Carly Fiorina,2,0.00346021,86.7,3,0.22318339,0.16782007,2,3
130,314,MCLEAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,314,MCLEAN,Fairfax County,Marco Rubio,0.40104167,30,576,525,576,Marco Rubio,Marco Rubio,240,0.41666667,Lindsey Graham,Lindsey Graham,2,0.00347222,Ben Carson,Ben Carson,9,0.015625,Rand Paul,Rand Paul,2,0.00347222,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,35,0.06076389,Donald Trump,Donald Trump,138,0.23958333,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00173611,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,98,0.17013889,Carly Fiorina,Carly Fiorina,0,0,86.4,3,0.23958333,0.17708334,2,3
131,303,CHURCHILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,303,CHURCHILL,Fairfax County,Marco Rubio,0.40821918,30,365,352,365,Marco Rubio,Marco Rubio,157,0.43013699,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.02191781,Rand Paul,Rand Paul,2,0.00547945,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,24,0.06575342,Donald Trump,Donald Trump,68,0.18630137,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.0109589,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.24109589,Carly Fiorina,Carly Fiorina,1,0.00273973,54.75,3,0.24109589,0.1890411,2,3
133,843,FAIR LAKES,Fairfax,2016-03-16T11:51:46.000Z,stulad,843,FAIR LAKES,Fairfax County,Marco Rubio,0.31304348,30,575,560,575,Marco Rubio,Marco Rubio,204,0.35478261,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.04173913,Rand Paul,Rand Paul,1,0.00173913,Mike Huckabee,Mike Huckabee,2,0.00347826,Ted Cruz,Ted Cruz,103,0.17913043,Donald Trump,Donald Trump,144,0.25043478,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00347826,Jeb Bush,Jeb Bush,4,0.00695652,Rick Santorum,Rick Santorum,1,0.00173913,John Kasich,John Kasich,74,0.12869565,Carly Fiorina,Carly Fiorina,1,0.00173913,86.25,3,0.25043478,0.10434783,2,3
136,121,VILLA,Fairfax,2016-03-16T11:51:46.000Z,stulad,121,VILLA,Fairfax County,Marco Rubio,0.3373494,30,415,400,415,Marco Rubio,Marco Rubio,154,0.37108434,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.03373494,Rand Paul,Rand Paul,1,0.00240964,Mike Huckabee,Mike Huckabee,1,0.00240964,Ted Cruz,Ted Cruz,81,0.19518072,Donald Trump,Donald Trump,100,0.24096386,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00240964,Jeb Bush,Jeb Bush,1,0.00240964,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,45,0.10843373,Carly Fiorina,Carly Fiorina,0,0,62.25,3,0.24096386,0.13012048,2,3
138,218,VIENNA #6,Fairfax,2016-03-16T11:51:46.000Z,stulad,218,VIENNA #6,Fairfax County,Marco Rubio,0.35775862,30,464,441,464,Marco Rubio,Marco Rubio,173,0.37284483,Lindsey Graham,Lindsey Graham,1,0.00215517,Ben Carson,Ben Carson,7,0.01508621,Rand Paul,Rand Paul,3,0.00646552,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.12715517,Donald Trump,Donald Trump,102,0.21982759,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00215517,Jeb Bush,Jeb Bush,3,0.00646552,Rick Santorum,Rick Santorum,1,0.00215517,John Kasich,John Kasich,90,0.19396552,Carly Fiorina,Carly Fiorina,1,0.00215517,69.6,3,0.21982759,0.15301724,2,3
141,427,ISLAND CREEK,Fairfax,2016-03-16T11:51:46.000Z,stulad,427,ISLAND CREEK,Fairfax County,Marco Rubio,0.37061404,30,456,440,456,Marco Rubio,Marco Rubio,185,0.40570175,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.03508772,Rand Paul,Rand Paul,1,0.00219298,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,51,0.11184211,Donald Trump,Donald Trump,111,0.24342105,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00219298,Jeb Bush,Jeb Bush,1,0.00219298,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,72,0.15789474,Carly Fiorina,Carly Fiorina,0,0,68.4,3,0.24342105,0.1622807,2,3
152,423,CLERMONT,Fairfax,2016-03-16T11:51:46.000Z,stulad,423,CLERMONT,Fairfax County,Marco Rubio,0.38191882,30,542,517,542,Marco Rubio,Marco Rubio,218,0.40221402,Lindsey Graham,Lindsey Graham,4,0.00738007,Ben Carson,Ben Carson,11,0.0202952,Rand Paul,Rand Paul,5,0.00922509,Mike Huckabee,Mike Huckabee,1,0.00184502,Ted Cruz,Ted Cruz,47,0.08671587,Donald Trump,Donald Trump,136,0.25092251,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00369004,Jeb Bush,Jeb Bush,1,0.00184502,Rick Santorum,Rick Santorum,1,0.00184502,John Kasich,John Kasich,91,0.16789668,Carly Fiorina,Carly Fiorina,0,0,81.3,3,0.25092251,0.15129151,2,3
159,508,MASONVILLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,508,MASONVILLE,Fairfax County,Marco Rubio,0.32783505,30,485,471,485,Marco Rubio,Marco Rubio,187,0.38556701,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,28,0.05773196,Rand Paul,Rand Paul,3,0.00618557,Mike Huckabee,Mike Huckabee,1,0.00206186,Ted Cruz,Ted Cruz,50,0.10309278,Donald Trump,Donald Trump,113,0.23298969,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.01237113,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,82,0.16907216,Carly Fiorina,Carly Fiorina,1,0.00206186,72.75,3,0.23298969,0.15257732,2,3
168,511,RAVENWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,511,RAVENWOOD,Fairfax County,Marco Rubio,0.32793522,30,494,474,494,Marco Rubio,Marco Rubio,176,0.3562753,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.02834008,Rand Paul,Rand Paul,1,0.00202429,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.11740891,Donald Trump,Donald Trump,115,0.23279352,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,8,0.01619433,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,101,0.20445344,Carly Fiorina,Carly Fiorina,1,0.00202429,74.1,3,0.23279352,0.12348178,2,3
173,841,POPES HEAD,Fairfax,2016-03-16T11:51:46.000Z,stulad,841,POPES HEAD,Fairfax County,Marco Rubio,0.32899628,30,538,510,538,Marco Rubio,Marco Rubio,189,0.35130112,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.02230483,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00185874,Ted Cruz,Ted Cruz,79,0.14684015,Donald Trump,Donald Trump,117,0.21747212,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00371747,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,2,0.00371747,John Kasich,John Kasich,106,0.19702602,Carly Fiorina,Carly Fiorina,1,0.00185874,80.7,3,0.21747212,0.133829,2,3
174,805,FAIRFAX STATION,Fairfax,2016-03-16T11:51:46.000Z,stulad,805,FAIRFAX STATION,Fairfax County,Marco Rubio,0.33333333,30,540,504,540,Marco Rubio,Marco Rubio,198,0.36666667,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.03333333,Rand Paul,Rand Paul,2,0.0037037,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,62,0.11481481,Donald Trump,Donald Trump,119,0.22037037,Jim Gilmore,Jim Gilmore,1,0.00185185,Chris Christie,Chris Christie,1,0.00185185,Jeb Bush,Jeb Bush,1,0.00185185,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,100,0.18518519,Carly Fiorina,Carly Fiorina,2,0.0037037,81,3,0.22037037,0.1462963,2,3
183,807,HUNT VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,807,HUNT VALLEY,Fairfax County,Marco Rubio,0.34333333,30,600,567,600,Marco Rubio,Marco Rubio,230,0.38333333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.04,Rand Paul,Rand Paul,2,0.00333333,Mike Huckabee,Mike Huckabee,1,0.00166667,Ted Cruz,Ted Cruz,76,0.12666667,Donald Trump,Donald Trump,110,0.18333333,Jim Gilmore,Jim Gilmore,1,0.00166667,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00333333,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,119,0.19833333,Carly Fiorina,Carly Fiorina,2,0.00333333,90,3,0.19833333,0.185,2,3
186,108,KINGS PARK,Fairfax,2016-03-16T11:51:46.000Z,stulad,108,KINGS PARK,Fairfax County,Marco Rubio,0.3540146,30,548,530,548,Marco Rubio,Marco Rubio,214,0.39051095,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.03649635,Rand Paul,Rand Paul,2,0.00364964,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,76,0.13868613,Donald Trump,Donald Trump,123,0.22445255,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00547445,Rick Santorum,Rick Santorum,1,0.00182482,John Kasich,John Kasich,90,0.16423358,Carly Fiorina,Carly Fiorina,1,0.00182482,82.2,3,0.22445255,0.1660584,2,3
196,917,STONE NORTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,917,STONE NORTH,Fairfax County,Marco Rubio,0.38534279,30,423,409,423,Marco Rubio,Marco Rubio,181,0.42789598,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.04255319,Rand Paul,Rand Paul,4,0.00945626,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.15839243,Donald Trump,Donald Trump,93,0.21985816,Jim Gilmore,Jim Gilmore,1,0.00236407,Chris Christie,Chris Christie,2,0.00472813,Jeb Bush,Jeb Bush,1,0.00236407,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,42,0.09929078,Carly Fiorina,Carly Fiorina,0,0,63.45,3,0.21985816,0.20803782,2,3
207,930,LEES CORNER,Fairfax,2016-03-16T11:51:46.000Z,stulad,930,LEES CORNER,Fairfax County,Marco Rubio,0.37855946,30,597,554,597,Marco Rubio,Marco Rubio,241,0.40368509,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.02512563,Rand Paul,Rand Paul,2,0.00335008,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,80,0.13400335,Donald Trump,Donald Trump,111,0.18592965,Jim Gilmore,Jim Gilmore,1,0.00167504,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00670017,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,100,0.16750419,Carly Fiorina,Carly Fiorina,0,0,89.55,3,0.18592965,0.21775544,2,3
208,920,CHANTILLY,Fairfax,2016-03-16T11:51:46.000Z,stulad,920,CHANTILLY,Fairfax County,Marco Rubio,0.37429112,30,529,497,529,Marco Rubio,Marco Rubio,207,0.39130435,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.01701323,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,55,0.10396975,Donald Trump,Donald Trump,135,0.25519849,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00567108,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.16635161,Carly Fiorina,Carly Fiorina,0,0,79.35,3,0.25519849,0.13610586,2,3
209,931,CARSON,Fairfax,2016-03-16T11:51:46.000Z,stulad,931,CARSON,Fairfax County,Marco Rubio,0.32739421,30,449,426,449,Marco Rubio,Marco Rubio,163,0.36302895,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.03563474,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00222717,Ted Cruz,Ted Cruz,66,0.14699332,Donald Trump,Donald Trump,101,0.22494432,Jim Gilmore,Jim Gilmore,1,0.00222717,Chris Christie,Chris Christie,2,0.00445434,Jeb Bush,Jeb Bush,3,0.00668151,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,73,0.16258352,Carly Fiorina,Carly Fiorina,0,0,67.35,3,0.22494432,0.13808463,2,3
215,602,BELLEVIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,602,BELLEVIEW,Fairfax County,Marco Rubio,0.34368071,30,451,433,451,Marco Rubio,Marco Rubio,169,0.37472284,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.03104213,Rand Paul,Rand Paul,1,0.00221729,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.09090909,Donald Trump,Donald Trump,118,0.2616408,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00443459,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.19512195,Carly Fiorina,Carly Fiorina,0,0,67.65,3,0.2616408,0.11308204,2,3
216,601,BELLE HAVEN,Fairfax,2016-03-16T11:51:46.000Z,stulad,601,BELLE HAVEN,Fairfax County,Marco Rubio,0.37456446,30,574,547,574,Marco Rubio,Marco Rubio,226,0.39372822,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.01916376,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,39,0.06794425,Donald Trump,Donald Trump,135,0.23519164,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00174216,Jeb Bush,Jeb Bush,5,0.0087108,Rick Santorum,Rick Santorum,1,0.00174216,John Kasich,John Kasich,128,0.22299652,Carly Fiorina,Carly Fiorina,0,0,86.1,3,0.23519164,0.15853658,2,3
218,607,HUNTINGTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,607,HUNTINGTON,Fairfax County,Marco Rubio,0.33908046,30,522,489,522,Marco Rubio,Marco Rubio,190,0.36398467,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.02490421,Rand Paul,Rand Paul,5,0.00957854,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.09003831,Donald Trump,Donald Trump,130,0.24904215,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00191571,Jeb Bush,Jeb Bush,1,0.00191571,Rick Santorum,Rick Santorum,2,0.00383142,John Kasich,John Kasich,99,0.18965517,Carly Fiorina,Carly Fiorina,1,0.00191571,78.3,3,0.24904215,0.11494252,2,3
225,610,SHERWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,610,SHERWOOD,Fairfax County,Marco Rubio,0.35230352,30,369,349,369,Marco Rubio,Marco Rubio,141,0.38211382,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.0298103,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.11111111,Donald Trump,Donald Trump,73,0.19783198,Jim Gilmore,Jim Gilmore,1,0.00271003,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,82,0.22222222,Carly Fiorina,Carly Fiorina,0,0,55.35,3,0.22222222,0.1598916,2,3
227,114,OLDE CREEK,Fairfax,2016-03-16T11:51:46.000Z,stulad,114,OLDE CREEK,Fairfax County,Marco Rubio,0.32648871,30,487,459,487,Marco Rubio,Marco Rubio,174,0.35728953,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.03080082,Rand Paul,Rand Paul,1,0.00205339,Mike Huckabee,Mike Huckabee,1,0.00205339,Ted Cruz,Ted Cruz,61,0.12525667,Donald Trump,Donald Trump,107,0.21971253,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00205339,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,99,0.20328542,Carly Fiorina,Carly Fiorina,0,0,73.05,3,0.21971253,0.137577,2,3
229,333,SALONA #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,333,SALONA #2,Fairfax County,Marco Rubio,0.42731278,30,454,427,454,Marco Rubio,Marco Rubio,199,0.43832599,Lindsey Graham,Lindsey Graham,1,0.00220264,Ben Carson,Ben Carson,5,0.01101322,Rand Paul,Rand Paul,1,0.00220264,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,43,0.09471366,Donald Trump,Donald Trump,76,0.16740088,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00440529,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,100,0.22026432,Carly Fiorina,Carly Fiorina,0,0,68.1,3,0.22026432,0.21806167,2,3
230,734,HUNTERS BRANCH,Fairfax,2016-03-16T11:51:46.000Z,stulad,734,HUNTERS BRANCH,Fairfax County,Marco Rubio,0.41087613,30,331,312,331,Marco Rubio,Marco Rubio,147,0.44410876,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.03323263,Rand Paul,Rand Paul,1,0.00302115,Mike Huckabee,Mike Huckabee,1,0.00302115,Ted Cruz,Ted Cruz,18,0.05438066,Donald Trump,Donald Trump,75,0.2265861,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00302115,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,58,0.17522659,Carly Fiorina,Carly Fiorina,0,0,49.65,3,0.2265861,0.21752266,2,3
232,408,MOUNT EAGLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,408,MOUNT EAGLE,Fairfax County,Marco Rubio,0.4260355,30,338,323,338,Marco Rubio,Marco Rubio,155,0.45857988,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.03254438,Rand Paul,Rand Paul,1,0.00295858,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.10946746,Donald Trump,Donald Trump,56,0.16568047,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,1,0.00295858,John Kasich,John Kasich,62,0.18343195,Carly Fiorina,Carly Fiorina,0,0,50.7,3,0.18343195,0.27514793,2,3
235,109,LITTLE RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,109,LITTLE RUN,Fairfax County,Marco Rubio,0.33048433,30,351,337,351,Marco Rubio,Marco Rubio,131,0.37321937,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.04273504,Rand Paul,Rand Paul,1,0.002849,Mike Huckabee,Mike Huckabee,1,0.002849,Ted Cruz,Ted Cruz,42,0.11965812,Donald Trump,Donald Trump,65,0.18518519,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00569801,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,79,0.22507123,Carly Fiorina,Carly Fiorina,1,0.002849,52.65,3,0.22507123,0.14814814,2,3
98,329,SENECA,Fairfax,2016-03-16T11:51:46.000Z,stulad,329,SENECA,Fairfax County,Donald Trump,0.29954955,10,888,829,888,Marco Rubio,Marco Rubio,282,0.31756757,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.01801802,Rand Paul,Rand Paul,3,0.00337838,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.07545045,Donald Trump,Donald Trump,302,0.34009009,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.00337838,Jeb Bush,Jeb Bush,1,0.00112613,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,154,0.17342342,Carly Fiorina,Carly Fiorina,1,0.00112613,133.2,3,0.34009009,0.02252252,3,1
2,626,SARATOGA,Fairfax,2016-03-16T11:51:46.000Z,stulad,626,SARATOGA,Fairfax County,Marco Rubio,0.30113636,30,704,681,704,Marco Rubio,Marco Rubio,241,0.34232955,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,29,0.04119318,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00142045,Ted Cruz,Ted Cruz,114,0.16193182,Donald Trump,Donald Trump,198,0.28125,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00142045,Jeb Bush,Jeb Bush,3,0.00426136,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,93,0.13210227,Carly Fiorina,Carly Fiorina,1,0.00142045,105.6,3,0.28125,0.06107955,3,2
13,833,WHITE OAKS,Fairfax,2016-03-16T11:51:46.000Z,stulad,833,WHITE OAKS,Fairfax County,Marco Rubio,0.31291391,30,604,584,604,Marco Rubio,Marco Rubio,217,0.35927152,Lindsey Graham,Lindsey Graham,3,0.00496689,Ben Carson,Ben Carson,28,0.04635762,Rand Paul,Rand Paul,2,0.00331126,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,98,0.16225166,Donald Trump,Donald Trump,159,0.26324503,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00662252,Rick Santorum,Rick Santorum,1,0.00165563,John Kasich,John Kasich,72,0.1192053,Carly Fiorina,Carly Fiorina,0,0,90.6,3,0.26324503,0.09602649,3,2
37,903,CUB RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,903,CUB RUN,Fairfax County,Marco Rubio,0.31785714,30,840,806,840,Marco Rubio,Marco Rubio,294,0.35,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.03214286,Rand Paul,Rand Paul,3,0.00357143,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,140,0.16666667,Donald Trump,Donald Trump,223,0.26547619,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00238095,Jeb Bush,Jeb Bush,1,0.00119048,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,111,0.13214286,Carly Fiorina,Carly Fiorina,2,0.00238095,126,3,0.26547619,0.08452381,3,2
41,915,VIRGINIA RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,915,VIRGINIA RUN,Fairfax County,Marco Rubio,0.30734463,30,885,852,885,Marco Rubio,Marco Rubio,303,0.34237288,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.03502825,Rand Paul,Rand Paul,3,0.00338983,Mike Huckabee,Mike Huckabee,1,0.00112994,Ted Cruz,Ted Cruz,139,0.15706215,Donald Trump,Donald Trump,251,0.28361582,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00112994,Jeb Bush,Jeb Bush,1,0.00112994,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,118,0.13333333,Carly Fiorina,Carly Fiorina,3,0.00338983,132.75,3,0.28361582,0.05875706,3,2
111,110,NORTH SPRINGFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,110,NORTH SPRINGFIELD,Fairfax County,Marco Rubio,0.31117397,30,707,672,707,Marco Rubio,Marco Rubio,241,0.34087694,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.02970297,Rand Paul,Rand Paul,4,0.00565771,Mike Huckabee,Mike Huckabee,3,0.00424328,Ted Cruz,Ted Cruz,111,0.15700141,Donald Trump,Donald Trump,200,0.28288543,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.00424328,Jeb Bush,Jeb Bush,2,0.00282885,Rick Santorum,Rick Santorum,1,0.00141443,John Kasich,John Kasich,85,0.12022631,Carly Fiorina,Carly Fiorina,1,0.00141443,106.05,3,0.28288543,0.05799151,3,2
115,727,OAKTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,727,OAKTON,Fairfax County,Marco Rubio,0.3005698,30,702,674,702,Marco Rubio,Marco Rubio,234,0.33333333,Lindsey Graham,Lindsey Graham,1,0.0014245,Ben Carson,Ben Carson,23,0.03276353,Rand Paul,Rand Paul,2,0.002849,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,85,0.12108262,Donald Trump,Donald Trump,167,0.23789174,Jim Gilmore,Jim Gilmore,2,0.002849,Chris Christie,Chris Christie,2,0.002849,Jeb Bush,Jeb Bush,4,0.00569801,Rick Santorum,Rick Santorum,1,0.0014245,John Kasich,John Kasich,152,0.21652422,Carly Fiorina,Carly Fiorina,1,0.0014245,105.3,3,0.23789174,0.09544159,3,2
